,region,day,consumption_price,consumption
0,US.AK,0,0.0,0.0
1,US.AK,1,0.0,0.0
2,US.AK,2,0.0,0.0
3,US.AK,3,0.0,0.0
4,US.AK,4,0.0,0.0
5,US.AK,5,0.0,0.0
6,US.AK,6,0.0,0.0
7,US.AK,7,0.0,0.0
8,US.AK,8,-0.0007707370965226445,0.000521494484062579
9,US.AK,9,-0.0012012399424388143,0.0008257440806902494
10,US.AK,10,-0.007191177483456546,0.00487760142813265
11,US.AK,11,-0.008821008306636458,0.005949947813443934
12,US.AK,12,-0.01306545222190536,0.0088995675871395
13,US.AK,13,-0.01587007247840777,0.010757091440249944
14,US.AK,14,-0.020868877046809065,0.014212192561324777
15,US.AK,15,-0.04387572395695427,0.03035717071808719
16,US.AK,16,-0.08475173342845643,0.058365748058664124
17,US.AK,17,-0.10884397627992648,0.07471355927985979
18,US.AK,18,-0.1893586891576371,0.13131145705074232
19,US.AK,19,-0.22915108703971399,0.1590008392004627
20,US.AK,20,-0.27420403579809793,0.1917140760931746
21,US.AK,21,-0.28155221771679617,0.1984022295068888
22,US.AK,22,-0.2721321316697223,0.19370717783673275
23,US.AK,23,-0.24127956185221455,0.17354023352096348
24,US.AK,24,-0.18711964860171904,0.13771190777569497
25,US.AK,25,-0.12478479819920674,0.09627044385815964
26,US.AK,26,-0.0536658773808818,0.049320460927892995
27,US.AK,27,0.018527387646338767,0.001829233978356548
28,US.AK,28,0.09357334551789442,-0.04733910215122261
29,US.AK,29,0.1681744036374555,-0.09608148884551193
30,US.AK,30,0.2431042866045896,-0.144903941223129
31,US.AK,31,0.31802117456456447,-0.19368155681807053
32,US.AK,32,0.3915580417150455,-0.24138682602768968
33,US.AK,33,0.4641161801494542,-0.28835922734929964
34,US.AK,34,0.5362787091097942,-0.334907280549257
35,US.AK,35,0.6078771427892038,-0.38108009258004394
36,US.AK,36,0.6750950097866193,-0.4242205502977381
37,US.AK,37,0.741301944291517,-0.4669478690894735
38,US.AK,38,0.8053539449420111,-0.5080124905241568
39,US.AK,39,0.8682915224656584,-0.5482812590666075
40,US.AK,40,0.9288521640250069,-0.5869481801713428
41,US.AK,41,0.9869692907831462,-0.6239929705319169
